7.700000	0.200000	0.160000	0.160000	0.000000
7.900000	0.000000	0.000000	-0.000000	-0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
7.800000	0.000000	0.000000	0.000000	-0.000000
8.050000	0.500000	0.250000	0.250000	-0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
8.000000	0.400000	0.240000	0.240000	0.000000
7.900000	0.200000	0.160000	0.160000	0.000000
8.000000	0.200000	0.160000	0.160000	0.000000
8.000000	0.300000	0.210000	0.210000	0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
7.900000	0.200000	0.160000	0.160000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.900000	0.100000	0.090000	0.090000	0.000000
8.000000	0.200000	0.160000	0.160000	0.000000
7.900000	0.200000	0.160000	0.160000	0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.000000	0.200000	0.160000	0.160000	0.000000
7.600000	1.000000	0.000000	-0.000000	0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.700000	0.900000	0.090000	0.090000	-0.000000
7.800000	0.100000	0.090000	0.090000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.800000	0.000000	0.000000	0.000000	0.000000
7.685000	0.700000	0.210000	0.210000	0.000000
7.770000	0.700000	0.210000	0.210000	-0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.600000	0.600000	0.240000	0.240000	0.000000
7.680000	0.600000	0.240000	0.240000	0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.760000	0.600000	0.240000	0.240000	0.000000
7.770000	0.700000	0.210000	0.210000	-0.000000
7.685000	0.700000	0.210000	0.210000	0.000000
7.850000	0.500000	0.250000	0.250000	0.000000
7.950000	0.500000	0.250000	0.250000	0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.850000	0.500000	0.250000	0.250000	0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.750000	0.500000	0.250000	0.250000	0.000000
7.800000	0.400000	0.240000	0.240000	0.000000
7.850000	0.500000	0.250000	0.250000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.800000	0.300000	0.210000	0.210000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.800000	0.200000	0.160000	0.160000	0.000000
7.900000	0.200000	0.160000	0.160000	0.000000
7.800000	0.300000	0.210000	0.210000	0.000000
7.840000	0.600000	0.240000	0.240000	0.000000
7.770000	0.700000	0.210000	0.210000	0.000000
7.760000	0.600000	0.240000	0.240000	0.000000
8.280000	0.200000	0.160000	0.160000	0.000000
8.300000	0.100000	0.090000	0.090000	0.000000
8.400000	0.200000	0.160000	0.160000	0.000000
8.100000	0.100000	0.090000	0.090000	0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.100000	0.200000	0.160000	0.160000	0.000000
8.100000	0.000000	0.000000	0.000000	-0.000000
8.100000	0.100000	0.090000	0.090000	0.000000
8.000000	0.100000	0.090000	0.090000	0.000000
8.100000	0.000000	0.000000	-0.000000	-0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
8.100000	0.100000	0.090000	0.090000	0.000000
8.200000	0.000000	0.000000	-0.000000	-0.000000
8.300000	0.000000	0.000000	-0.000000	-0.000000
8.200000	0.100000	0.090000	0.090000	0.000000
7.900000	0.800000	0.160000	0.160000	-0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
7.900000	0.900000	0.090000	0.090000	-0.000000
7.960000	0.600000	0.240000	0.240000	-0.000000
8.040000	0.600000	0.240000	0.240000	-0.000000
7.970000	0.700000	0.210000	0.210000	-0.000000
8.100000	0.900000	0.090000	0.090000	-0.000000
8.010000	0.900000	0.090000	0.090000	-0.000000
8.020000	0.800000	0.160000	0.160000	-0.000000
8.100000	0.800000	0.160000	0.160000	-0.000000
8.100000	0.900000	0.090000	0.090000	-0.000000
8.020000	0.800000	0.160000	0.160000	-0.000000
8.190000	0.900000	0.090000	0.090000	-0.000000
8.100000	1.000000	0.000000	0.000000	-0.000000
8.100000	0.900000	0.090000	0.090000	-0.000000
7.620000	0.200000	0.160000	0.160000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.700000	0.200000	0.160000	0.160000	0.000000
7.620000	0.200000	0.160000	0.160000	0.000000
7.700000	0.000000	0.000000	-0.000000	0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.700000	0.000000	0.000000	-0.000000	-0.000000
7.800000	0.000000	0.000000	0.000000	-0.000000
7.700000	0.100000	0.090000	0.090000	0.000000
7.540000	0.400000	0.240000	0.240000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.600000	0.500000	0.250000	0.250000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.540000	0.400000	0.240000	0.240000	0.000000
7.500000	0.500000	0.250000	0.250000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.380000	0.200000	0.160000	0.160000	0.000000
7.440000	0.250000	0.187500	0.187500	0.000000
7.600000	0.300000	0.210000	0.210000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.540000	0.400000	0.240000	0.240000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.640000	0.400000	0.240000	0.240000	0.000000
7.600000	0.300000	0.210000	0.210000	0.000000
7.700000	0.300000	0.210000	0.210000	0.000000
7.800000	0.300000	0.210000	0.210000	0.000000
7.720000	0.400000	0.240000	0.240000	0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.500000	1.000000	0.000000	0.000000	0.000000
7.400000	1.000000	0.000000	0.000000	0.000000
7.600000	0.000000	0.000000	-0.000000	-0.000000
7.700000	0.000000	0.000000	0.000000	-0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.600000	1.000000	0.000000	0.000000	-0.000000
7.500000	1.000000	0.000000	0.000000	0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.600000	0.000000	0.000000	-0.000000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.200000	1.000000	0.000000	0.000000	-0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.100000	0.900000	0.090000	0.090000	0.000000
7.000000	0.900000	0.090000	0.090000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.600000	0.600000	0.240000	0.240000	0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.300000	0.700000	0.210000	0.210000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.300000	0.500000	0.250000	0.250000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.300000	0.500000	0.250000	0.250000	0.000000
7.400000	0.500000	0.250000	0.250000	0.000000
7.200000	0.600000	0.240000	0.240000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.380000	0.200000	0.160000	0.160000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.180000	0.200000	0.160000	0.160000	0.000000
7.300000	0.100000	0.090000	0.090000	0.000000
7.380000	0.200000	0.160000	0.160000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.300000	0.000000	0.000000	-0.000000	0.000000
7.300000	0.100000	0.090000	0.090000	0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.300000	0.000000	0.000000	0.000000	0.000000
7.400000	0.000000	0.000000	-0.000000	0.000000
7.390000	0.100000	0.090000	0.090000	0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.400000	1.000000	0.000000	0.000000	-0.000000
7.300000	1.000000	0.000000	-0.000000	-0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.300000	1.000000	0.000000	0.000000	-0.000000
7.200000	1.000000	0.000000	-0.000000	-0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.300000	1.000000	0.000000	-0.000000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.200000	0.800000	0.160000	0.160000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.200000	0.600000	0.240000	0.240000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.500000	0.800000	0.160000	0.160000	0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.500000	0.900000	0.090000	0.090000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.500000	0.800000	0.160000	0.160000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.500000	0.800000	0.160000	0.160000	0.000000
7.400000	0.700000	0.210000	0.210000	0.000000
7.400000	0.600000	0.240000	0.240000	0.000000
7.500000	0.700000	0.210000	0.210000	0.000000
7.500000	0.900000	0.090000	0.090000	-0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.500000	1.000000	0.000000	0.000000	-0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.500000	0.900000	0.090000	0.090000	0.000000
7.400000	0.900000	0.090000	0.090000	0.000000
7.580000	0.800000	0.160000	0.160000	0.000000
7.590000	0.900000	0.090000	0.090000	-0.000000
7.500000	0.900000	0.090000	0.090000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.500000	0.800000	0.160000	0.160000	0.000000
7.500000	0.900000	0.090000	0.090000	-0.000000
7.600000	0.700000	0.210000	0.210000	0.000000
7.685000	0.700000	0.210000	0.210000	0.000000
7.700000	0.800000	0.160000	0.160000	-0.000000
7.610000	0.100000	0.090000	0.090000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.455000	0.150000	0.127500	0.127500	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.440000	0.250000	0.187500	0.187500	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.455000	0.150000	0.127500	0.127500	0.000000
7.390000	0.100000	0.090000	0.090000	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.455000	0.150000	0.127500	0.127500	0.000000
7.400000	0.000000	0.000000	-0.000000	-0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.390000	0.100000	0.090000	0.090000	0.000000
7.500000	0.000000	0.000000	0.000000	0.000000
7.600000	0.000000	0.000000	0.000000	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.285000	0.300000	0.210000	0.210000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.300000	0.100000	0.090000	0.090000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.000000	0.900000	0.090000	0.090000	0.000000
7.000000	0.800000	0.160000	0.160000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
6.800000	1.000000	0.000000	-0.000000	-0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
6.900000	1.000000	0.000000	0.000000	0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.200000	0.000000	0.000000	0.000000	-0.000000
7.300000	0.000000	0.000000	0.000000	0.000000
7.390000	0.100000	0.090000	0.090000	0.000000
7.380000	0.200000	0.160000	0.160000	0.000000
7.300000	0.100000	0.090000	0.090000	0.000000
7.300000	0.000000	0.000000	-0.000000	-0.000000
7.390000	0.100000	0.090000	0.090000	0.000000
7.300000	0.100000	0.090000	0.090000	0.000000
7.400000	0.000000	0.000000	-0.000000	0.000000
7.500000	0.000000	0.000000	-0.000000	0.000000
7.510000	0.100000	0.090000	0.090000	0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.020000	0.200000	0.160000	0.160000	0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
6.680000	0.200000	0.160000	0.160000	0.000000
6.710000	0.100000	0.090000	0.090000	0.000000
6.800000	0.200000	0.160000	0.160000	0.000000
6.890000	0.100000	0.090000	0.090000	0.000000
6.900000	0.200000	0.160000	0.160000	0.000000
6.800000	0.200000	0.160000	0.160000	0.000000
6.800000	0.000000	0.000000	0.000000	-0.000000
6.890000	0.100000	0.090000	0.090000	0.000000
6.800000	0.100000	0.090000	0.090000	0.000000
6.890000	0.100000	0.090000	0.090000	0.000000
6.900000	0.000000	0.000000	0.000000	-0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
7.020000	0.200000	0.160000	0.160000	0.000000
7.000000	0.300000	0.210000	0.210000	0.000000
6.900000	0.200000	0.160000	0.160000	0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
7.020000	0.200000	0.160000	0.160000	0.000000
6.900000	0.200000	0.160000	0.160000	0.000000
7.100000	0.000000	0.000000	-0.000000	0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
7.000000	0.000000	0.000000	0.000000	-0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.180000	0.200000	0.160000	0.160000	0.000000
7.100000	0.000000	0.000000	-0.000000	-0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
7.100000	0.000000	0.000000	0.000000	-0.000000
7.200000	0.000000	0.000000	0.000000	0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.100000	0.400000	0.240000	0.240000	0.000000
7.100000	0.300000	0.210000	0.210000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.100000	0.400000	0.240000	0.240000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.000000	0.400000	0.240000	0.240000	0.000000
7.100000	0.300000	0.210000	0.210000	0.000000
7.100000	0.400000	0.240000	0.240000	0.000000
7.200000	0.000000	0.000000	-0.000000	-0.000000
7.210000	0.100000	0.090000	0.090000	0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.200000	0.600000	0.240000	0.240000	0.000000
7.100000	0.600000	0.240000	0.240000	0.000000
7.285000	0.300000	0.210000	0.210000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.285000	0.300000	0.210000	0.210000	0.000000
7.200000	0.300000	0.210000	0.210000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.285000	0.300000	0.210000	0.210000	0.000000
7.500000	0.300000	0.210000	0.210000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
7.600000	0.300000	0.210000	0.210000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.500000	0.300000	0.210000	0.210000	0.000000
7.540000	0.400000	0.240000	0.240000	0.000000
7.440000	0.400000	0.240000	0.240000	0.000000
7.370000	0.300000	0.210000	0.210000	0.000000
7.500000	0.300000	0.210000	0.210000	0.000000
7.100000	0.700000	0.210000	0.210000	0.000000
7.100000	0.600000	0.240000	0.240000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
7.000000	0.800000	0.160000	0.160000	0.000000
7.100000	0.700000	0.210000	0.210000	0.000000
7.200000	0.800000	0.160000	0.160000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
7.100000	0.700000	0.210000	0.210000	0.000000
7.200000	0.800000	0.160000	0.160000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
7.300000	0.700000	0.210000	0.210000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.100000	0.900000	0.090000	0.090000	0.000000
7.100000	1.000000	0.000000	0.000000	-0.000000
7.000000	0.900000	0.090000	0.090000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.100000	0.900000	0.090000	0.090000	0.000000
7.100000	0.800000	0.160000	0.160000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.100000	1.000000	0.000000	0.000000	-0.000000
7.100000	0.900000	0.090000	0.090000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.200000	0.800000	0.160000	0.160000	0.000000
7.400000	0.800000	0.160000	0.160000	0.000000
7.290000	0.900000	0.090000	0.090000	0.000000
7.280000	0.800000	0.160000	0.160000	0.000000
7.200000	1.000000	0.000000	0.000000	0.000000
7.100000	1.000000	0.000000	-0.000000	-0.000000
7.200000	0.900000	0.090000	0.090000	0.000000
7.000000	0.800000	0.160000	0.160000	0.000000
6.970000	0.700000	0.210000	0.210000	0.000000
7.100000	0.700000	0.210000	0.210000	0.000000
7.200000	0.700000	0.210000	0.210000	0.000000
7.200000	0.800000	0.160000	0.160000	0.000000
7.100000	0.700000	0.210000	0.210000	0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
6.790000	0.900000	0.090000	0.090000	0.000000
6.800000	0.800000	0.160000	0.160000	0.000000
6.900000	0.800000	0.160000	0.160000	0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
6.800000	0.800000	0.160000	0.160000	0.000000
6.800000	0.700000	0.210000	0.210000	0.000000
6.890000	0.725000	0.199375	0.199375	0.000000
6.800000	0.800000	0.160000	0.160000	0.000000
7.000000	0.800000	0.160000	0.160000	0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
6.900000	0.800000	0.160000	0.160000	0.000000
7.000000	0.900000	0.090000	0.090000	0.000000
6.900000	1.000000	0.000000	-0.000000	-0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
6.800000	1.000000	0.000000	-0.000000	-0.000000
6.790000	0.900000	0.090000	0.090000	0.000000
6.900000	0.900000	0.090000	0.090000	0.000000
7.100000	0.300000	0.210000	0.210000	0.000000
7.000000	0.400000	0.240000	0.240000	0.000000
7.000000	0.300000	0.210000	0.210000	0.000000
7.020000	0.200000	0.160000	0.160000	0.000000
7.100000	0.300000	0.210000	0.210000	0.000000
7.000000	0.300000	0.210000	0.210000	0.000000
7.200000	0.300000	0.210000	0.210000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.100000	0.300000	0.210000	0.210000	0.000000
7.300000	0.200000	0.160000	0.160000	0.000000
7.200000	0.300000	0.210000	0.210000	0.000000
7.180000	0.200000	0.160000	0.160000	0.000000
7.100000	0.400000	0.240000	0.240000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.000000	0.500000	0.250000	0.250000	0.000000
7.285000	0.300000	0.210000	0.210000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.200000	0.300000	0.210000	0.210000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.300000	0.500000	0.250000	0.250000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.100000	0.100000	0.090000	0.090000	0.000000
7.180000	0.200000	0.160000	0.160000	0.000000
7.100000	0.200000	0.160000	0.160000	0.000000
7.010000	0.100000	0.090000	0.090000	0.000000
6.900000	0.200000	0.160000	0.160000	0.000000
6.890000	0.100000	0.090000	0.090000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.100000	0.600000	0.240000	0.240000	0.000000
7.000000	0.500000	0.250000	0.250000	0.000000
7.000000	0.400000	0.240000	0.240000	0.000000
7.100000	0.400000	0.240000	0.240000	0.000000
7.000000	0.500000	0.250000	0.250000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.300000	0.500000	0.250000	0.250000	0.000000
7.300000	0.600000	0.240000	0.240000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.150000	0.500000	0.250000	0.250000	0.000000
7.200000	0.400000	0.240000	0.240000	0.000000
7.300000	0.400000	0.240000	0.240000	0.000000
7.225000	0.500000	0.250000	0.250000	0.000000
7.520000	0.200000	0.160000	0.160000	0.000000
